locationid;region;district;city
2162;EMILIA-ROMAGNA;RE;CASTELLAZZO
2163;SICILIA;AG;GROTTE
2164;LOMBARDIA;VA;AZZIO
2165;EMILIA-ROMAGNA;PC;VIGOLZONE
2166;PIEMONTE;CN;RODDI
2167;VENETO;BL;LA VALLE AGORDINA
2168;SICILIA;EN;NISSORIA
2169;UMBRIA;PG;MARSCIANO
2170;EMILIA-ROMAGNA;FE;PONTEGRADELLA
2171;MARCHE;FM;MONTERUBBIANO
2172;LOMBARDIA;CO;LAMBRUGO
2173;EMILIA-ROMAGNA;RA;ALFONSINE
2174;LAZIO;RM;ZAGAROLO
2175;VENETO;PD;CARTURA
2176;SARDEGNA;VS;SAMASSI
2177;LOMBARDIA;CR;VAIANO CREMASCO
2178;PIEMONTE;BI;SOPRANA
2179;CAMPANIA;SA;CASELLE IN PITTARI
2180;CALABRIA;CS;SAN VINCENZO LA COSTA
2181;EMILIA-ROMAGNA;BO;SAN PIETRO IN CASALE
2182;CAMPANIA;SA;CAPACCIO
2183;SICILIA;CT;LICODIA EUBEA
2184;LIGURIA;SP;BOLANO
2185;LOMBARDIA;PV;COSTA DE' NOBILI
2186;LOMBARDIA;MI;SIRACUSA
2187;VENETO;VE;SANTO STINO DI LIVENZA
2188;LOMBARDIA;MI;ARESE
2189;LOMBARDIA;MB;CONCOREZZO
2190;SICILIA;PA;PARTINICO
2191;SARDEGNA;NU;TONARA
2192;LOMBARDIA;PV;GARLASCO
2193;EMILIA-ROMAGNA;RN;VILLA VERUCCHIO
2194;LOMBARDIA;BS;GOTTOLENGO
2195;LOMBARDIA;MI;BASIGLIO
2196;SARDEGNA;NU;OTTANA
2197;PIEMONTE;VC;TRINO
2198;TRENTINO-ALTO ADIGE;TN;VATTARO
2199;LOMBARDIA;MI;GRATOSOGLIO
2200;TRENTINO-ALTO ADIGE;TN;VEZZANO
2201;VENETO;RO;GRANZETTE
2202;EMILIA-ROMAGNA;RE;VIANO
2203;PIEMONTE;NO;MILANO
2204;PIEMONTE;TO;SAN RAFFAELE CIMENA
2205;VENETO;VI;MOSSANO
2206;LAZIO;LT;MINTURNO
2207;LOMBARDIA;CO;CLAINO CON OSTENO
2208;CAMPANIA;BN;PIETRELCINA
2209;CAMPANIA;CE;CASERTA VECCHIA
2210;TOSCANA;FI;BAGNO A RIPOLI
2211;LAZIO;FR;AUSONIA
2212;TOSCANA;FI;RONTA
2213;VENETO;VR;POZZO CAMACICI
2214;CAMPANIA;CE;SANT'ANDREA DEL PIZZONE
2215;TOSCANA;PI;CANNETO DI MONTEVERDI
2216;SARDEGNA;NU;SORGONO
2217;SARDEGNA;VS;PAULI ARBAREI
2218;UMBRIA;PG;CANNARA
2219;LOMBARDIA;MB;PARMA
2220;LAZIO;RI;POGGIO BUSTONE
2221;FRIULI-VENEZIA GIULIA;UD;BAGNARIA ARSA
2222;PIEMONTE;TO;ROLETTO
2223;LOMBARDIA;VA;VARESE
2224;LOMBARDIA;MI;BADILE
2225;LOMBARDIA;MI;MERI'
2226;VENETO;VI;PIOVENE ROCCHETTE
2227;MARCHE;MC;TREIA
2228;MOLISE;CB;CASACALENDA
2229;PIEMONTE;CN;MONTICELLO D'ALBA
2230;LOMBARDIA;MB;MUGGIÓ
2231;PIEMONTE;TO;VILLASTELLONE
2232;LOMBARDIA;MI;VILLA CORTESE
2233;LOMBARDIA;MI;MIAN
2234;VENETO;VI;MONTICELLO CONTE OTTO
2235;LOMBARDIA;BS;CASTELCOVATI
2236;PIEMONTE;TO;BUROLO
2237;TOSCANA;SI;ABBADIA SAN SALVATORE
2238;SICILIA;PA;VILLAGRAZIA DI CARINI
2239;EMILIA-ROMAGNA;FC;PORTICO DI ROMAGNA
2240;PIEMONTE;NO;NIBBIOLA
2241;SICILIA;CT;ACI TREZZA
2242;EMILIA-ROMAGNA;PC;GROPPARELLO
2243;PIEMONTE;AL;BORGORATTO ALESSANDRINO
2244;PIEMONTE;TO;REANO
2245;ABRUZZO;TE;SAN NICOLÒ A TORDINO
2246;VENETO;RO;GRILLARA
2247;PUGLIA;LE;TREPUZZI
2248;PIEMONTE;AL;PASTURANA
2249;LOMBARDIA;MI;MELEGNANO
2250;CALABRIA;KR;ROCCA DI NETO
2251;SARDEGNA;CA;SELARGIUS
2252;ABRUZZO;TE;GIULIANOVA
2253;SARDEGNA;NU;POSADA
2254;LAZIO;RI;ROCCANTICA
2255;SICILIA;TP;BIRGI AEROSTAZIONE
2256;PIEMONTE;TO;FELETTO
2257;MARCHE;PU;PESARO
2258;EMILIA-ROMAGNA;FE;SANT'AGOSTINO
2259;TOSCANA;PI;CASCINA
2260;LOMBARDIA;BS;URAGO D'OGLIO
2261;SARDEGNA;SS;ARGENTIERA NURRA
2262;LIGURIA;SV;ALBISOLA SUPERIORE
2263;TOSCANA;PT;MILANO
2264;TRENTINO-ALTO ADIGE;TN;LASINO
2265;CALABRIA;VV;CALIMERA CALABRA
2266;PIEMONTE;NO;SAN MAURIZIO D'OPAGL
2267;LAZIO;RM;SANTA SEVERA
2268;LOMBARDIA;LO;SENNA LODIGIANA
2269;BASILICATA;PZ;TOLVE
2270;TOSCANA;FI;SCARPERIA
2271;VENETO;TV;CROCETTA DEL MONTELLO
2272;LOMBARDIA;MI;UKMERGĖ
2273;EMILIA-ROMAGNA;RN;PIANVENTENA
2274;VENETO;VR;GREZZANA
2275;LIGURIA;SV;ORTOVERO
2276;TOSCANA;AR;ANGHIARI
2277;LOMBARDIA;BG;ADRARA SAN MARTINO
2278;LOMBARDIA;CO;VALMOREA
2279;PIEMONTE;AL;ALICE BEL COLLE
2280;VENETO;PD;TEOLO
2281;SICILIA;ME;BARCELLONA POZZO DI
2282;LOMBARDIA;PV;ALBONESE
2283;CALABRIA;VV;PIZZONI
2284;LOMBARDIA;VA;BARASSO
2285;TOSCANA;AR;BUCINE
2286;LAZIO;RM;OSTIA ANTICA
2287;TOSCANA;GR;BIVIO DI RAVI
2288;LOMBARDIA;CO;VERTEMATE CON MINOPRIO
2289;MARCHE;AN;MATELICA
2290;LOMBARDIA;CR;MOSCAZZANO
2291;LOMBARDIA;CO;GUANZATE
2292;PIEMONTE;AL;VILLANOVA MONFERRATO
2293;PUGLIA;BA;VALENZANO
2294;PIEMONTE;BI;SOSTEGNO
2295;LOMBARDIA;BG;CASTELLI CALEPIO
2296;EMILIA-ROMAGNA;MO;RAVARINO
2297;TRENTINO-ALTO ADIGE;TN;LEVICO TERME
2298;MARCHE;MC;CASTEL SAN PIETRO
2299;LOMBARDIA;MB;SEVESO
2300;LOMBARDIA;PV;SIZIANO
2301;LOMBARDIA;MN;CASTEL D'ARIO
2302;LOMBARDIA;CR;ANNICCO
2303;EMILIA-ROMAGNA;PC;CORTEMAGGIORE
2304;LOMBARDIA;LC;CERNUSCO LOMBARDONE
2305;LOMBARDIA;MB;LAZZATE
2306;EMILIA-ROMAGNA;FE;FERRARA
2307;LOMBARDIA;SO;ROGOLO
2308;SARDEGNA;NU;SINISCOLA
2309;PIEMONTE;AL;MALVICINO
2310;VENETO;VI;LEVA' DI MONTECCHIO PREC
2311;UMBRIA;PG;PERUGIA STAZIONE
2312;TOSCANA;LI;CASTIGLIONCELLO
2313;LIGURIA;IM;SANREMO
2314;EMILIA-ROMAGNA;PC;VERZA
2315;LOMBARDIA;VA;ISPRA
2316;LOMBARDIA;MI;NOVERASCO DI OPERA
2317;LAZIO;RM;SANTA MARINELLA
2318;LOMBARDIA;SO;VILLA DI TIRANO
2319;PIEMONTE;VB;PIEVE VERGONTE
2320;LOMBARDIA;SO;SAMOLACO
2321;LOMBARDIA;MI;MOTTA VISCONTI
2322;TRENTINO-ALTO ADIGE;TN;CALLIANO
2323;ABRUZZO;CH;FARA SAN MARTINO
2324;PIEMONTE;AL;ROCCA GRIMALDA
2325;TOSCANA;PO;MONTEMURLO
2326;CAMPANIA;CE;PORTICO DI CASERTA
2327;SARDEGNA;CA;PULA
2328;PUGLIA;LE;SUPERSANO
2329;CAMPANIA;AV;SANT'ANDREA APOSTOLO
2330;PUGLIA;BT;SAN FERDINANDO DI PUGLIA
2331;TRENTINO-ALTO ADIGE;BZ;PARCINES
2332;SARDEGNA;CI;PORTOSCUSO
2333;EMILIA-ROMAGNA;BO;PORRETTA TERME
2334;PUGLIA;TA;SAVA
2335;ABRUZZO;AQ;TORINO
2336;PUGLIA;TA;BORGO PERRONE
2337;LOMBARDIA;CO;DONGO
2338;MARCHE;PU;MOMBAROCCIO
2339;PUGLIA;BA;MOLA DI BARI
2340;LOMBARDIA;CO;LEZZENO
2341;VENETO;RO;STIENTA
2342;LAZIO;LT;GAETA
2343;VENETO;TV;COLFOSCO
2344;SICILIA;AG;PALMA DI MONTECHIARO
2345;VENETO;TV;POSSAGNO
2346;EMILIA-ROMAGNA;MO;MEDOLLA
2347;VENETO;VE;MARGHERA
2348;VENETO;VR;MONTEFORTE D’ALPONE
2349;CALABRIA;CS;MAIONE
2350;PIEMONTE;AT;CALAMANDRANA
2351;LOMBARDIA;PV;GRAVELLONA LOMELLINA
2352;LOMBARDIA;VA;FAGNANO OLONA
2353;PIEMONTE;CN;BALDISSERO D'ALBA
2354;LOMBARDIA;SO;LANZADA
2355;EMILIA-ROMAGNA;RE;CANALI
2356;CAMPANIA;AV;CASTELVETERE SUL CALORE
2357;PIEMONTE;CN;BORGO GESSO
2358;FRIULI-VENEZIA GIULIA;UD;MARTIGNACCO
2359;CALABRIA;RC;PLATÌ
2360;EMILIA-ROMAGNA;PC;CASTELVETRO PIACENTINO
2361;FRIULI-VENEZIA GIULIA;UD;FAGAGNA
2362;LOMBARDIA;BS;LOGRATO
2363;CALABRIA;VV;STEFANACONI
2364;LOMBARDIA;MB;BERNAREGGIO
2365;CALABRIA;KR;ISOLA DI CAPO RIZZUTO
2366;PIEMONTE;BI;MAGNANO
2367;MARCHE;AN;OFFAGNA
2368;LOMBARDIA;BS;TOSCOLANO
2369;SICILIA;CL;NISCEMI
2370;MARCHE;FM;MORESCO
2371;CAMPANIA;AV;MONTORO INFERIORE
2372;LOMBARDIA;BS;PONTE ZANANO
2373;LOMBARDIA;MN;PORTO MANTOVANO
2374;FRIULI-VENEZIA GIULIA;UD;LIGNANO PINETA
2375;TOSCANA;FI;VAGLIA
2376;LOMBARDIA;PV;VELLEZZO BELLINI
2377;TOSCANA;AR;CASTIGLION FIORENTINO
2378;CALABRIA;RC;CIRELLA
2379;LOMBARDIA;MI;RODENGO SAIANO
2380;MARCHE;PU;MONTELABBATE
2381;PIEMONTE;AL;GAMALERO
2382;LAZIO;RM;FONTE NUOVA
2383;LOMBARDIA;SO;FUSINE
2384;LOMBARDIA;MI;CALEPPIO DI SETTALA
2385;PIEMONTE;TO;CASTIGLIONE TORINESE
2386;VENETO;VI;ALONTE
2387;CAMPANIA;SA;ATENA LUCANA SCALO
2388;CALABRIA;CS;SANTA SOFIA D'EPIRO
2389;LOMBARDIA;VA;BREBBIA
2390;LOMBARDIA;PV;VISTARINO
2391;LAZIO;RM;ARTENA
2392;LAZIO;VT;CAPRAROLA
2393;EMILIA-ROMAGNA;PR;LANGHIRANO
2394;SARDEGNA;CA;LIXIUS
2395;PIEMONTE;AT;CANELLI
2396;VENETO;VI;ALTISSIMO
2397;BASILICATA;PZ;ABRIOLA
2398;LOMBARDIA;BG;COSTA VALLE IMAGNA
2399;TOSCANA;FI;GRASSINA
2400;PIEMONTE;BI;CAPRILE
2401;SICILIA;TP;SALEMI
2402;LOMBARDIA;SO;ANDALO VALTELLINO
2403;CAMPANIA;CE;BONIFICA VILLA LITERNO
2404;VENETO;VE;CA' CORNIANI
2405;LOMBARDIA;MB;SEREGNO
2406;PIEMONTE;VC;BETTOLE SESIA
2407;SICILIA;PA;FICUZZA
2408;FRIULI-VENEZIA GIULIA;PN;SPILIMBERGO
2409;EMILIA-ROMAGNA;BO;MONTEVEGLIO
2410;PUGLIA;LE;PARABITA
2411;LOMBARDIA;PV;STRADELLA
2412;VENETO;VI;CASTELGOMBERTO
2413;LAZIO;RM;TIVOLI
2414;FRIULI-VENEZIA GIULIA;UD;TRICESIMO
2415;TOSCANA;FI;FIGLINE VALDARNO
2416;SICILIA;AG;BORGO BONSIGNORE
2417;PIEMONTE;TO;BALDISSERO TORINESE
2418;LOMBARDIA;MI;POZZO D'ADDA
2419;LIGURIA;IM;VILLA FARALDI
2420;LOMBARDIA;MI;PALAZZOLO MILANESE
2421;MARCHE;PU;SAN COSTANZO
2422;LOMBARDIA;MI;LUZZANA
2423;MARCHE;MC;PIEVE TORINA
2424;LOMBARDIA;LO;OSPEDALETTO LODIGIANO
2425;VENETO;VE;CAORLE
2426;LIGURIA;SP;MOLICCIARA
2427;CALABRIA;VV;CARIA
2428;PUGLIA;FG;POGGIO IMPERIALE
2429;LOMBARDIA;CR;ROBBIATE
2430;LOMBARDIA;MI;CALTANISSETTA
2431;PIEMONTE;AL;SERRAVALLE SCRIVIA
2432;LOMBARDIA;MI;NAPOLI
2433;LOMBARDIA;MI;AFFORI
2434;MARCHE;FM;PEDASO
2435;SARDEGNA;CA;SETTIMO SAN PIETRO
2436;EMILIA-ROMAGNA;PR;FORNOVO DI TARO
2437;LOMBARDIA;MI;CORMANO
2438;VENETO;TV;MAROCCO
2439;PIEMONTE;AL;FELIZZANO
2440;TRENTINO-ALTO ADIGE;TN;TORBOLE SUL GARDA
2441;PUGLIA;LE;GIURDIGNANO
2442;TOSCANA;FI;MONTESPERTOLI
2443;TRENTINO-ALTO ADIGE;TN;ARCO
2444;LAZIO;FR;MONTE SAN GIOVANNI CAMPA
2445;PIEMONTE;VB;CANNERO RIVIERA
2446;PUGLIA;LE;BOTRUGNO
2447;TOSCANA;GR;MARRONETO
2448;VENETO;VI;COSTABISSARA
2449;LOMBARDIA;MI;NIGUARDA
2450;LOMBARDIA;CR;MADIGNANO
2451;LOMBARDIA;MI;SAN ZENONE AL LAMBRO
2452;TOSCANA;MS;TRAVERDE
2453;LOMBARDIA;MB;USMATE
2454;CALABRIA;RC;GIOIA TAURO
2455;LOMBARDIA;CO;CARIMATE
2456;LIGURIA;IM;RANZO
2457;SICILIA;CL;MUSSOMELI
2458;CAMPANIA;CE;SANT'ARPINO
2459;LOMBARDIA;MN;BAGNOLO SAN VITO
2460;SICILIA;ME;GIARDINI NAXOS
2461;VENETO;TV;VILLORBA
2462;EMILIA-ROMAGNA;RN;NOVAFELTRIA
2463;EMILIA-ROMAGNA;PC;BASELICADUCE
2464;CALABRIA;RC;VILLA SAN GIOVANNI
2465;BASILICATA;MT;FERRANDINA
2466;MARCHE;MC;MONTELUPONE
2467;PIEMONTE;NO;CASTELLETTO SOPRA TICINO
2468;TOSCANA;LI;CAPOLIVERI
2469;EMILIA-ROMAGNA;PR;COLORNO
2470;PIEMONTE;TO;COLLE DELLA MADDALENA
2471;LOMBARDIA;MI;SAN GIULIANO MILANESE
2472;VENETO;TV;BIADENE
2473;VENETO;TV;ARCADE
2474;MOLISE;CB;FERRAZZANO
2475;VENETO;TV;FARRA DI SOLIGO
2476;VALLE D'AOSTA;AO;SAINT PIERRE
2477;VALLE D'AOSTA;AO;MORGEX
2478;CAMPANIA;CE;CANCELLO DI FERROVIA
2479;LOMBARDIA;CO;LIPOMO
2480;LOMBARDIA;MB;COLNAGO
2481;PIEMONTE;NO;SIZZANO
2482;SARDEGNA;CI;CARLOFORTE
2483;LOMBARDIA;CO;MOLTRASIO
2484;BASILICATA;PZ;VENOSA
2485;LAZIO;VT;TARQUINIA
2486;CAMPANIA;CE;CALVI RISORTA
2487;EMILIA-ROMAGNA;PC;BAIA DEL RE
2488;SICILIA;EN;TROINA
2489;SICILIA;SR;SIRACUSA
2490;SARDEGNA;CA;SILIQUA
2491;FRIULI-VENEZIA GIULIA;PN;ISTRAGO
2492;TOSCANA;GR;CIVITELLA MARITTIMA
2493;LOMBARDIA;CO;PIANELLO DEL LARIO
2494;MARCHE;MC;MONTECASSIANO
2495;SICILIA;TP;MAZARA DEL VALLO
2496;LOMBARDIA;LC;BOSISIO PARINI
2497;VENETO;VI;SANTORSO
2498;LIGURIA;SV;NOLI
2499;FRIULI-VENEZIA GIULIA;TS;AQUILINIA
2500;UMBRIA;PG;BETTONA
2501;LOMBARDIA;MI;PORDENONE
2502;VENETO;VE;CAMPALTO
2503;EMILIA-ROMAGNA;PR;MEDESANO
2504;VENETO;VR;DOMEGLIARA
2505;LOMBARDIA;MI;TRIBIANO
2506;PUGLIA;BR;FASANO DI BRINDISI
2507;PUGLIA;FG;BERARDINONE
2508;LOMBARDIA;MN;REVERE
2509;LOMBARDIA;LO;VALERA FRATTA
2510;CALABRIA;CS;CASTIGLIONE COSENTINO
2511;VENETO;TV;RONCADE
2512;SICILIA;SR;ROSOLINI
2513;LIGURIA;GE;GENOVA
2514;SICILIA;ME;FURCI SICULO
2515;EMILIA-ROMAGNA;FC;GAMBETTOLA
2516;LOMBARDIA;LC;SIRONE
2517;LOMBARDIA;MI;MILAN
2518;MARCHE;AN;FABRIANO
2519;MARCHE;PU;MURAGLIONE
2520;VENETO;PD;CODEVIGO
2521;LOMBARDIA;LC;CASARGO
2522;LOMBARDIA;MI;ARLUNO
2523;LOMBARDIA;LO;BORGO SAN GIOVANNI
2524;TRENTINO-ALTO ADIGE;TN;BOCENAGO
2525;VENETO;RO;CEREGNANO
2526;CALABRIA;CS;ORIOLO
2527;LOMBARDIA;SO;SONDRIO
2528;VENETO;VI;ASIAGO
2529;TOSCANA;PI;PONTEDERA
2530;VENETO;PD;VILLATORA
2531;VENETO;TV;NERVESA DELLA BATTAGLIA
2532;BASILICATA;PZ;PECORONE
2533;TOSCANA;PI;FORNACETTE
2534;LOMBARDIA;BS;LONATO DEL GARDA
2535;LOMBARDIA;BS;GARGNANO
2536;LOMBARDIA;CR;CAPPELLA CANTONE
2537;PIEMONTE;CN;CHIUSA PESIO
2538;PIEMONTE;VC;VARALLO
2539;LOMBARDIA;CO;PROSERPIO
2540;ABRUZZO;CH;GESSOPALENA
2541;LIGURIA;IM;OSPEDALETTI
2542;PIEMONTE;NO;ORTA NOVARESE
2543;LAZIO;LT;LATINA SCALO
2544;SICILIA;ME;PACE DEL MELA
2545;PIEMONTE;VB;PIEDIMULERA
2546;PIEMONTE;BI;CREVACUORE
2547;PIEMONTE;TO;ROMANO CANAVESE
2548;LOMBARDIA;MI;SAN VITTORE OLONA
2549;PIEMONTE;VB;VOGOGNA
2550;EMILIA-ROMAGNA;RE;QUATTRO CASTELLA
2551;CAMPANIA;BN;PASTENE
2552;LIGURIA;GE;RONCO SCRIVIA
2553;VENETO;PD;VIGONZA
2554;EMILIA-ROMAGNA;FE;VOGHIERA
2555;PIEMONTE;AT;MONALE
2556;PIEMONTE;VC;PEZZANA
2557;VENETO;TV;BREDA DI PIAVE
2558;CALABRIA;CS;BELMONTE CALABRO MARINA
2559;VENETO;BL;CORTINA D'AMPEZZO
2560;SARDEGNA;NU;MULARGIA
2561;LOMBARDIA;LC;PERLEDO
2562;TRENTINO-ALTO ADIGE;BZ;COLOGNA
2563;LOMBARDIA;VA;CUVEGLIO
2564;LOMBARDIA;CR;PIEVE D'OLMI
2565;LOMBARDIA;MI;MONTEBELLUNA
2566;FRIULI-VENEZIA GIULIA;UD;SEDEGLIANO
2567;ABRUZZO;CH;CASACANDITELLA
2568;TOSCANA;PI;CASALE MARITTIMO
2569;LIGURIA;IM;SAN REMO
2570;LOMBARDIA;BG;CARVICO
2571;VENETO;PD;MONSELICE
2572;PUGLIA;BR;SAN MICHELE SALENTINO
2573;PUGLIA;FG;RODI GARGANICO
2574;LAZIO;FR;SUPINO
2575;CALABRIA;RC;MILANO
2576;LOMBARDIA;MI;ABBIATEGRASSO
2577;FRIULI-VENEZIA GIULIA;PN;ANDREIS
2578;LOMBARDIA;MI;MILANO SAN FELICE
2579;CALABRIA;VV;SAN GREGORIO D'IPPONA
2580;LIGURIA;SV;VENDONE
2581;PIEMONTE;TO;ALBIANO DI IVREA
2582;LAZIO;VT;VITORCHIANO
2583;CALABRIA;RC;AGNANA
2584;LOMBARDIA;BS;RONCADELLE
2585;ABRUZZO;TE;MONTEFINO
2586;SARDEGNA;CA;DONORI
2587;PUGLIA;BR;SAN PANCRAZIO SALENTINO
2588;PIEMONTE;AL;GRONDONA
2589;ABRUZZO;AQ;POGGIO PICENZE
2590;CALABRIA;VV;FILOGASO
2591;PUGLIA;BR;VILLA CASTELLI
2592;SARDEGNA;OT;PALAU
2593;CAMPANIA;SA;VATOLLA
2594;VENETO;PD;PD
2595;CALABRIA;CS;ALTILIA
2596;LOMBARDIA;MI;GRUMO APPULA
2597;LOMBARDIA;CR;RIPALTA GUERINA
2598;TOSCANA;GR;CASTEL DEL PIANO
2599;ABRUZZO;AQ;SAN VINCENZO VALLE ROVET
2600;LOMBARDIA;BG;VALL'ALTA
2601;PIEMONTE;BI;VERRONE
2602;CAMPANIA;SA;SILLA
2603;FRIULI-VENEZIA GIULIA;UD;DIGNANO
2604;LOMBARDIA;LO;LODI VECCHIO
2605;LOMBARDIA;PV;GROPELLO CAIROLI
2606;VENETO;PD;SAN MARTINO DI LUPARI
2607;LAZIO;VT;MONTE ROMANO
2608;FRIULI-VENEZIA GIULIA;UD;BERTIOLO
2609;LAZIO;VT;ORIOLO ROMANO
2610;SARDEGNA;NU;ONIFAI
2611;BASILICATA;PZ;GENZANO DI LUCANIA
2612;SICILIA;PA;TRABIA
2613;VENETO;VI;THIENE
2614;CALABRIA;CZ;BELCASTRO
2615;SICILIA;AG;AGRIGENTO
2616;CAMPANIA;BN;CIRIGNANO
2617;LOMBARDIA;CO;BEREGAZZO CON FIGLIARO
2618;LAZIO;RM;BORGATA BORGHESIANA
2619;LOMBARDIA;PV;SANTA CRISTINA E BISSONE
2620;LOMBARDIA;BS;TRENZANO
2621;LOMBARDIA;MB;CARNATE
2622;BASILICATA;PZ;TITO
2623;LOMBARDIA;BS;GAMBARA
2624;CAMPANIA;SA;NOVI VELIA
2625;TOSCANA;MS;TRESANA
2626;LOMBARDIA;CR;VAILATE
2627;UMBRIA;PG;PIEGARO
2628;PIEMONTE;AL;BERGAMASCO
2629;LOMBARDIA;VA;BRUSIMPIANO
2630;SICILIA;PA;GANGI
2631;EMILIA-ROMAGNA;MO;RIOLUNATO
2632;SICILIA;ME;FRANCAVILLA DI SICILIA
2633;VENETO;RO;PORTO VIRO
2634;EMILIA-ROMAGNA;PC;ZIANO PIACENTINO
2635;TOSCANA;GR;SANTA FIORA
2636;PIEMONTE;VB;FORMAZZA
2637;UMBRIA;TR;GUALDO DI NARNI
2638;EMILIA-ROMAGNA;BO;MEDICINA
2639;CAMPANIA;CE;VALOGNO
2640;LOMBARDIA;BS;POLPENAZZE
2641;SICILIA;ME;GRANITI
2642;PUGLIA;BA;GIOIA DEL COLLE
2643;LOMBARDIA;MI;STRADELLA
2644;PIEMONTE;TO;BRUINO
2645;LOMBARDIA;MB;MILANO
2646;TRENTINO-ALTO ADIGE;BZ;APPIANO STRADA VINO
2647;SICILIA;CT;PATERNO'
2648;VENETO;PD;TERRASSA PADOVANA
2649;LOMBARDIA;MI;REGGIO EMILIA
2650;LAZIO;RI;RIETI
2651;MARCHE;FM;ROMA
2652;EMILIA-ROMAGNA;FE;MARRARA
2653;PIEMONTE;NO;MOMO
2654;CALABRIA;KR;CROTONE
2655;BASILICATA;MT;CRACO
2656;TOSCANA;GR;VETULONIA
2657;PIEMONTE;VB;TOCENO
2658;TRENTINO-ALTO ADIGE;TN;BRENTONICO
2659;FRIULI-VENEZIA GIULIA;UD;ARTEGNA
2660;TOSCANA;LU;MONTE SAN QUIRICO
2661;LOMBARDIA;CR;OLMENETA
2662;CALABRIA;RC;CAULONIA
2663;VENETO;TV;BIANCADE
2664;LOMBARDIA;MB;LENTATE SUL SEVESO
2665;SICILIA;PA;ALIA
2666;EMILIA-ROMAGNA;BO;CASTEL GUELFO DI BOLOGNA
2667;LAZIO;RM;SACROFANO
2668;LOMBARDIA;VA;BESNATE
2669;LOMBARDIA;CO;CADORAGO
2670;PIEMONTE;AT;VARIGLIE
2671;BASILICATA;PZ;CASTELSARACENO
2672;TOSCANA;LI;PORTOFERRAIO
2673;CAMPANIA;SA;MOIO DELLA CIVITELLA
2674;EMILIA-ROMAGNA;RE;BORZANO
2675;VENETO;VE;JESOLO
2676;SICILIA;SR;AVOLA
2677;EMILIA-ROMAGNA;RE;CASTELNOVO NE' MONTI
2678;LOMBARDIA;BS;NAVE
2679;EMILIA-ROMAGNA;PR;SANTA MARIA DEL PIANO
2680;LOMBARDIA;CO;RONAGO
2681;SICILIA;CL;SAN CATALDO
2682;LOMBARDIA;LC;OLIVETO LARIO
2683;LOMBARDIA;VA;TAINO
2684;LOMBARDIA;VA;BODIO LOMNAGO
2685;FRIULI-VENEZIA GIULIA;UD;PORPETTO
2686;EMILIA-ROMAGNA;MO;CANEVARE
2687;CAMPANIA;BN;GUARDIA SANFRAMONDI
2688;SARDEGNA;CI;SANT'ANTIOCO
2689;SARDEGNA;OT;SAN TEODORO
2690;VENETO;VI;VICENZA
2691;ABRUZZO;AQ;MONTEREALE
2692;LAZIO;FR;CASALATTICO
2693;PIEMONTE;NO;VAPRIO D'AGOGNA
2694;SICILIA;TP;MARSALA
2695;UMBRIA;PG;BRUNA
2696;LAZIO;RM;CASAL PALOCCO
2697;LOMBARDIA;BS;DEGAGNA
2698;MARCHE;MC;RECANATI
2699;MARCHE;PU;BORGO PACE
2700;PIEMONTE;TO;CAFASSE
2701;CAMPANIA;SA;FUSARA
2702;PUGLIA;TA;MARUGGIO
2703;MOLISE;IS;CEPPAGNA
2704;LOMBARDIA;CO;CERNOBBIO
2705;BASILICATA;MT;METAPONTO
2706;TRENTINO-ALTO ADIGE;TN;CALDES
2707;LAZIO;RM;DECIMA
2708;LIGURIA;GE;COGORNO
2709;LOMBARDIA;MI;GARBAGNATE MILANESE
2710;PIEMONTE;VB;VILLADOSSOLA
2711;EMILIA-ROMAGNA;PC;CADEO
2712;FRIULI-VENEZIA GIULIA;PN;ROVEREDO IN PIANO
2713;LOMBARDIA;LO;FOMBIO
2714;PIEMONTE;AL;BASSIGNANA
2715;EMILIA-ROMAGNA;PR;CASTELGUELFO
2716;LAZIO;RI;CANTALICE
2717;PIEMONTE;NO;CASALBELTRAME
2718;LOMBARDIA;LC;LECCI
2719;EMILIA-ROMAGNA;FC;CESENA
2720;SICILIA;PA;CAMPOREALE
2721;EMILIA-ROMAGNA;BO;CASALECCHIO DI RENO
2722;PIEMONTE;VC;LAMPORO
2723;LOMBARDIA;VA;FERNO
2724;LIGURIA;GE;LAVAGNA
2725;VENETO;VI;ALMISANO
2726;TRENTINO-ALTO ADIGE;TN;FAIDA DI PINE'
2727;LOMBARDIA;BG;CREDARO
2728;MARCHE;PU;URBANIA
2729;LOMBARDIA;PV;MONTECALVO VERSIGGIA
2730;SICILIA;SR;AUGUSTA
2731;TRENTINO-ALTO ADIGE;BZ;POSTAL
2732;LOMBARDIA;SO;VALFURVA
2733;LOMBARDIA;SO;BORGONUOVO DI PIURO
2734;LOMBARDIA;BS;COCCAGLIO
2735;PUGLIA;LE;TAVIANO
2736;VENETO;VE;SANT'ELENA
2737;CALABRIA;CS;SAN DEMETRIO CORONE
2738;PIEMONTE;AL;LERMA
2739;PIEMONTE;TO;AZEGLIO
2740;CAMPANIA;SA;MATERDOMINI DI NOCERA
2741;ABRUZZO;CH;COLLEDIMEZZO
2742;TOSCANA;LU;VAGLI SOTTO
2743;SICILIA;ME;MOTTA CAMASTRA
2744;SICILIA;SR;CANICATTINI BAGNI
2745;PIEMONTE;NO;PISANO NOVARESE
2746;MARCHE;PU;COLBORDOLO
2747;PIEMONTE;TO;PECETTO TORINESE
